table,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date
13,South Dakota,9.8,11.1,1.8,2.0,1.4,1.5,2015-04-01
13,Tennessee,47.8,26.3,1.8,9.8,2.6,3.0,2015-04-01
13,Texas,19.3,22.9,2.5,6.6,7.4,3.0,2015-04-01
13,Utah,27.2,10.8,1.5,12.3,5.6,1.2,2015-04-01
13,Vermont,3.7,1.9,0.1,0.25,1.3,0.1,2015-04-01
13,Virginia,26.2,13.0,1.8,0.2,3.0,4.5,2015-04-01
13,Washington,48.7,0.2,2.2,2.0,3.2,0.5,2015-04-01
13,West Virginia,15.6,8.3,0.6,2.7,4.6,4.4,2015-04-01
13,Wisconsin,35.3,5.6,1.0,8.2,15.2,2.3,2015-04-01
13,Wyoming,19.1,17.9,0.8,3.6,8.3,2.4,2015-04-01
13,Other States 4/,36.3,9.1,0.25,0.25,0.1,0.25,2015-04-01
13,United States,43.4,19.5,4.9,16.6,11.6,3.5,2015-04-01
9,Alabama,63.1,70.6,0.25,2.6,2.2,17.7,2015-07-01
9,Arizona,53.5,24.8,5.4,17.3,7.6,5.1,2015-07-01
9,Arkansas,69.2,32.4,0.9,5.0,1.8,1.4,2015-07-01
9,California,39.9,20.4,12.5,19.6,15.0,4.7,2015-07-01
9,Colorado,50.5,1.5,2.7,16.5,3.7,2.7,2015-07-01
9,Connecticut,39.3,1.2,0.4,1.5,7.8,0.25,2015-07-01
9,Florida,39.5,21.7,6.7,22.9,21.9,3.4,2015-07-01
9,Georgia,47.6,16.2,3.6,21.2,8.9,3.6,2015-07-01
9,Hawaii,78.1,80.5,0.1,0.1,2.5,0.25,2015-07-01
9,Idaho,46.8,5.2,1.7,10.0,2.2,6.4,2015-07-01
9,Illinois,7.7,3.0,0.6,0.4,3.4,1.0,2015-07-01
9,Indiana,13.7,10.3,4.8,8.2,1.0,6.2,2015-07-01
9,Iowa,17.4,5.8,0.1,4.7,5.6,3.4,2015-07-01
9,Kansas,22.5,16.2,0.2,14.1,14.8,1.7,2015-07-01
9,Kentucky,40.4,11.3,1.2,6.5,9.0,2.0,2015-07-01
9,Louisiana,25.9,2.3,0.25,1.6,3.0,0.2,2015-07-01
9,Maine,9.9,3.4,13.2,0.25,2.6,7.8,2015-07-01
9,Maryland,26.9,19.1,2.9,22.8,7.1,2.0,2015-07-01
9,Massachusetts,16.3,2.9,0.4,2.1,2.5,0.3,2015-07-01
9,Michigan,44.6,16.3,7.3,13.7,1.8,8.8,2015-07-01
9,Minnesota,33.3,14.6,7.4,27.4,7.0,7.2,2015-07-01
9,Mississippi,45.5,2.2,0.25,1.1,3.8,1.4,2015-07-01
9,Missouri,11.1,11.7,3.0,2.0,2.1,1.4,2015-07-01
9,Montana,52.5,16.4,10.7,2.3,6.4,5.3,2015-07-01
9,Nebraska,33.2,10.3,10.9,13.2,4.6,4.3,2015-07-01
9,New Jersey,7.2,1.0,0.1,0.25,1.1,0.7,2015-07-01
9,New Mexico,61.2,55.0,55.0,58.0,55.5,0.7,2015-07-01
9,New York,40.0,14.3,5.7,17.1,8.8,1.5,2015-07-01
9,North Carolina,33.9,27.9,0.7,7.5,5.7,8.5,2015-07-01
9,North Dakota,33.8,15.5,8.1,12.3,4.1,3.7,2015-07-01
9,Ohio,30.7,8.0,0.6,23.4,1.6,1.7,2015-07-01
9,Oklahoma,1.6,2.3,0.1,0.1,0.6,0.4,2015-07-01
9,Oregon,56.0,20.8,5.2,3.1,4.8,3.8,2015-07-01
9,Pennsylvania,45.1,11.3,3.7,5.1,7.2,0.8,2015-07-01
9,South Carolina,58.4,31.0,18.3,14.7,3.9,3.0,2015-07-01
9,South Dakota,22.0,7.3,2.0,7.1,1.9,5.7,2015-07-01
9,Tennessee,50.8,38.4,0.5,4.8,2.2,1.0,2015-07-01
9,Texas,30.7,26.0,1.3,19.4,4.7,5.2,2015-07-01
9,Utah,40.1,25.0,41.6,33.6,3.6,0.1,2015-07-01
9,Vermont,22.7,0.5,0.25,0.25,0.4,0.25,2015-07-01
9,Virginia,29.0,14.2,1.3,3.7,3.5,8.9,2015-07-01
9,Washington,45.6,3.7,2.3,1.4,3.8,0.3,2015-07-01
9,West Virginia,21.7,5.3,1.0,1.5,3.0,1.1,2015-07-01
9,Wisconsin,47.3,20.1,8.3,20.9,12.6,13.5,2015-07-01
9,Wyoming,28.5,11.0,6.4,3.4,2.0,0.4,2015-07-01
9,Other States 4/,8.8,0.2,0.25,0.4,0.7,0.2,2015-07-01
9,United States,41.2,17.6,8.0,15.2,8.8,4.8,2015-07-01
10,Alabama,3.1,6.4,0.2,0.2,2.8,1.9,2015-10-01
10,Arizona,50.1,1.7,1.1,3.5,0.5,15.5,2015-10-01
10,Arkansas,38.1,9.7,0.1,8.2,8.5,0.6,2015-10-01
10,California,37.3,12.7,6.2,11.7,10.5,7.3,2015-10-01
10,Colorado,47.6,24.4,21.2,19.7,8.4,1.8,2015-10-01
10,Connecticut,10.5,1.7,0.5,1.1,3.4,2.0,2015-10-01
10,Florida,27.3,18.4,2.5,6.8,3.0,4.2,2015-10-01
10,Georgia,43.5,13.9,5.3,4.5,3.7,1.3,2015-10-01
10,Hawaii,31.0,33.9,0.2,0.25,0.25,0.25,2015-10-01
10,Idaho,38.9,0.6,4.3,4.0,2.8,4.5,2015-10-01
10,Illinois,9.4,2.5,0.3,0.9,1.0,3.1,2015-10-01
10,Indiana,15.1,0.5,6.3,0.1,0.6,3.7,2015-10-01
10,Iowa,53.4,0.9,0.6,6.4,24.8,1.4,2015-10-01
10,Kansas,44.5,24.8,0.2,25.1,33.9,19.0,2015-10-01
10,Kentucky,22.2,14.8,0.4,9.8,7.2,1.7,2015-10-01
10,Louisiana,10.9,1.0,0.25,0.6,2.4,0.2,2015-10-01
10,Maine,18.0,0.2,0.25,0.25,0.1,0.4,2015-10-01
10,Maryland,5.6,2.0,0.1,0.25,0.2,4.3,2015-10-01
10,Massachusetts,31.4,1.6,6.2,1.9,2.6,1.1,2015-10-01
10,Michigan,30.2,4.1,0.25,4.1,3.2,3.7,2015-10-01
10,Minnesota,43.6,8.7,8.4,25.0,3.8,8.9,2015-10-01
10,Mississippi,10.6,2.5,0.3,0.25,0.7,1.3,2015-10-01
10,Missouri,2.8,6.0,3.3,0.1,0.8,1.5,2015-10-01
10,Montana,35.5,19.8,14.4,11.4,3.2,13.9,2015-10-01
10,Nebraska,15.5,0.25,0.2,0.3,0.4,1.7,2015-10-01
10,New Jersey,7.7,2.2,0.25,0.4,0.4,1.2,2015-10-01
10,New Mexico,30.9,0.3,0.2,8.4,0.6,1.7,2015-10-01
10,New York,24.5,2.2,0.8,0.9,0.4,6.2,2015-10-01
10,North Carolina,9.6,3.4,0.5,0.4,5.4,3.4,2015-10-01
10,North Dakota,10.8,2.3,1.8,1.5,3.7,2.1,2015-10-01
10,Ohio,36.3,8.8,2.0,7.3,14.5,2.1,2015-10-01
10,Oklahoma,2.8,4.5,0.1,0.1,1.3,2.5,2015-10-01
10,Oregon,16.4,1.3,1.5,1.5,1.7,1.5,2015-10-01
10,Pennsylvania,32.2,4.3,1.0,0.3,0.8,1.0,2015-10-01
10,South Carolina,14.2,2.9,0.4,1.7,5.8,0.25,2015-10-01
10,South Dakota,16.8,3.0,1.9,7.1,2.4,4.1,2015-10-01
10,Tennessee,43.6,28.3,0.25,4.6,7.1,3.6,2015-10-01
10,Texas,20.9,8.7,2.7,5.4,2.2,8.0,2015-10-01
10,Utah,75.8,9.1,6.4,0.2,4.4,0.4,2015-10-01
10,Vermont,57.1,16.8,0.9,0.6,0.4,15.6,2015-10-01
10,Virginia,26.3,17.2,0.4,0.25,5.8,10.4,2015-10-01
10,Washington,6.9,0.1,0.1,0.3,3.0,1.5,2015-10-01
10,West Virginia,18.8,4.5,1.3,3.0,8.2,0.6,2015-10-01
10,Wisconsin,49.4,15.6,2.5,21.9,6.6,21.4,2015-10-01
10,Wyoming,45.0,3.3,6.6,10.5,11.3,3.9,2015-10-01
10,Other States 4/,8.2,0.25,0.25,0.25,0.25,8.0,2015-10-01
10,United States,37.0,11.4,5.2,9.5,7.3,6.9,2015-10-01
12,Alabama,24.2,22.0,4.3,8.1,2.4,11.3,2016-01-01
12,Arizona,32.8,2.8,0.25,7.7,6.5,7.2,2016-01-01
12,Arkansas,57.5,7.0,0.25,0.5,1.9,8.1,2016-01-01
12,California,38.5,15.2,9.0,12.6,8.4,4.3,2016-01-01
12,Colorado,3.5,4.7,0.6,0.3,3.0,0.2,2016-01-01
12,Connecticut,12.3,0.8,0.2,0.25,7.7,1.7,2016-01-01
12,Florida,21.7,6.3,0.5,5.4,1.9,1.5,2016-01-01
12,Georgia,32.2,7.7,2.1,21.3,3.1,3.9,2016-01-01
12,Hawaii,0.3,1.5,0.25,0.1,0.8,0.25,2016-01-01
12,Idaho,31.7,2.3,2.1,5.9,5.5,0.3,2016-01-01
12,Illinois,15.0,7.8,0.4,2.9,5.0,10.4,2016-01-01
12,Indiana,17.4,3.7,0.9,0.3,7.2,5.5,2016-01-01
12,Iowa,41.6,0.5,0.25,2.1,34.4,12.2,2016-01-01
12,Kansas,32.2,10.6,0.1,1.2,2.6,5.8,2016-01-01
12,Kentucky,20.9,8.0,0.6,5.6,11.1,7.5,2016-01-01
12,Louisiana,18.0,11.1,13.9,0.3,9.9,1.5,2016-01-01
12,Maine,3.3,0.4,0.3,0.25,0.8,1.4,2016-01-01
12,Maryland,30.2,0.1,0.25,11.0,7.8,0.8,2016-01-01
12,Massachusetts,10.1,5.2,0.7,0.25,3.1,1.1,2016-01-01
12,Michigan,5.4,0.2,0.25,0.5,1.2,10.3,2016-01-01
12,Minnesota,11.8,6.9,0.1,11.3,7.1,14.2,2016-01-01
12,Mississippi,8.5,1.1,0.25,2.0,0.2,8.8,2016-01-01
12,Missouri,17.8,6.2,0.3,5.4,4.0,5.4,2016-01-01
12,Montana,0.8,0.25,0.25,0.6,0.2,0.1,2016-01-01
12,Nebraska,1.7,0.4,0.1,0.2,0.8,0.4,2016-01-01
12,New Jersey,5.5,0.8,0.2,0.4,1.2,8.2,2016-01-01
12,New Mexico,69.0,0.4,31.5,0.25,1.5,0.3,2016-01-01
12,New York,27.5,5.9,1.5,7.6,9.5,2.6,2016-01-01
12,North Carolina,9.6,2.5,1.9,2.7,4.0,2.5,2016-01-01
12,North Dakota,0.25,0.25,0.25,0.25,0.25,9.9,2016-01-01
12,Ohio,41.9,4.4,0.2,1.3,10.2,5.3,2016-01-01
12,Oklahoma,9.7,2.6,0.1,0.6,2.4,41.5,2016-01-01
12,Oregon,20.9,15.0,5.3,0.25,2.4,0.3,2016-01-01
12,Pennsylvania,44.8,4.3,0.3,3.8,5.5,4.6,2016-01-01
12,South Carolina,11.0,2.3,0.6,2.1,5.1,4.9,2016-01-01
12,South Dakota,0.2,0.25,0.25,0.25,0.4,0.3,2016-01-01
12,Tennessee,19.7,7.1,0.2,3.7,10.1,10.9,2016-01-01
12,Texas,21.0,10.6,2.5,10.2,4.0,2.7,2016-01-01
12,Utah,28.8,7.6,0.1,0.4,1.9,0.6,2016-01-01
12,Vermont,1.3,0.25,0.3,0.25,0.5,1.7,2016-01-01
12,Virginia,32.7,7.2,0.25,0.4,5.0,3.8,2016-01-01
12,Washington,21.6,11.3,1.4,1.7,1.7,5.4,2016-01-01
12,West Virginia,21.9,2.9,1.1,0.6,6.9,6.5,2016-01-01
12,Wisconsin,22.0,1.5,1.0,12.2,8.8,9.4,2016-01-01
12,Wyoming,0.25,0.5,0.2,3.3,1.0,1.6,2016-01-01
12,Other States 4/,0.1,0.25,0.25,0.25,13.3,0.25,2016-01-01
12,United States,34.3,12.6,6.2,10.5,7.0,5.4,2016-01-01
2,Alabama,24.2,22.0,4.3,8.1,2.4,11.3,2016-01-01
2,Arizona,33.8,2.8,0.0,7.7,6.5,7.2,2016-01-01
2,Arkansas,57.4,6.9,0.25,0.5,1.9,8.1,2016-01-01
2,California,38.1,15.2,9.0,13.5,8.4,4.4,2016-01-01
2,Colorado,2.9,4.1,0.5,0.2,2.7,0.2,2016-01-01
2,Connecticut,12.3,0.8,0.2,0.0,7.7,1.7,2016-01-01
2,Florida,23.6,5.8,0.4,4.9,1.8,1.4,2016-01-01
2,Georgia,32.3,7.8,2.1,21.4,3.2,3.9,2016-01-01
2,Hawaii,0.3,1.5,0.0,0.1,0.8,0.25,2016-01-01
2,Idaho,31.5,2.3,2.1,5.9,5.4,1.4,2016-01-01
2,Illinois,12.4,6.4,0.3,2.6,4.6,8.6,2016-01-01
2,Indiana,17.4,3.7,0.9,0.3,7.2,5.5,2016-01-01
2,Iowa,52.8,14.4,13.8,2.7,24.0,4.8,2016-01-01
2,Kansas,30.3,10.0,0.1,1.1,2.4,5.4,2016-01-01
2,Kentucky,23.6,9.0,0.7,6.3,12.5,8.4,2016-01-01
2,Louisiana,22.8,14.2,18.6,0.4,12.4,1.9,2016-01-01
2,Maine,3.3,0.4,0.3,0.0,0.8,1.4,2016-01-01
2,Maryland,26.2,0.1,0.0,9.5,6.7,0.7,2016-01-01
2,Massachusetts,10.1,5.2,0.7,0.0,3.1,1.1,2016-01-01
2,Michigan,5.9,0.2,0.25,0.5,1.3,11.3,2016-01-01
2,Minnesota,12.1,7.0,0.2,11.6,8.0,14.5,2016-01-01
2,Mississippi,13.8,1.6,0.25,3.2,0.3,14.5,2016-01-01
2,Missouri,20.2,7.0,0.4,6.2,4.5,7.3,2016-01-01
2,Montana,0.6,0.25,0.0,0.5,0.1,0.0,2016-01-01
2,Nebraska,1.8,0.4,0.1,0.2,0.8,0.6,2016-01-01
2,New Jersey,8.0,1.1,0.2,0.6,1.7,12.0,2016-01-01
2,New Mexico,69.0,0.4,31.5,0.0,1.5,0.3,2016-01-01
2,New York,27.5,5.9,1.5,7.6,9.5,2.6,2016-01-01
2,North Carolina,9.5,2.5,1.9,2.7,4.0,2.4,2016-01-01
2,North Dakota,2.7,0.0,0.0,0.0,0.1,11.7,2016-01-01
2,Ohio,41.6,4.3,0.2,1.3,10.2,5.3,2016-01-01
2,Oklahoma,4.9,1.2,0.25,0.3,0.9,21.0,2016-01-01
2,Oregon,20.4,15.0,5.3,0.25,2.4,0.3,2016-01-01
2,Pennsylvania,44.8,4.3,0.3,3.8,5.5,4.6,2016-01-01
2,South Carolina,10.7,2.3,0.6,2.0,5.1,4.8,2016-01-01
2,South Dakota,0.2,0.25,0.25,0.0,0.5,0.3,2016-01-01
2,Tennessee,19.7,7.1,0.2,3.7,10.1,10.9,2016-01-01
2,Texas,19.4,9.8,2.3,9.4,3.7,2.5,2016-01-01
2,Utah,26.2,7.0,0.1,0.4,1.6,0.5,2016-01-01
2,Vermont,1.3,0.0,0.3,0.0,0.5,1.7,2016-01-01
2,Virginia,32.7,7.3,0.0,0.4,5.0,3.8,2016-01-01
2,Washington,23.3,10.5,1.3,1.7,1.9,5.1,2016-01-01
2,West Virginia,21.9,2.9,1.1,0.6,6.9,6.5,2016-01-01
2,Wisconsin,24.2,1.6,1.1,13.4,10.8,10.4,2016-01-01
2,Wyoming,0.25,0.4,0.2,2.5,0.8,1.3,2016-01-01
2,Other States 4/,5.5,2.3,0.5,2.1,8.6,0.1,2016-01-01
2,United States,34.6,12.6,6.2,10.9,6.9,5.4,2016-01-01
13,Alabama,9.6,8.2,0.3,1.7,4.8,5.4,2016-04-01
13,Arizona,26.8,47.5,17.2,12.0,17.4,3.5,2016-04-01
13,Arkansas,84.9,8.5,5.5,0.1,3.4,1.6,2016-04-01
13,California,49.7,14.1,11.2,14.2,15.3,2.6,2016-04-01
13,Colorado,38.7,0.8,3.3,1.4,2.6,0.3,2016-04-01
13,Connecticut,9.3,0.6,0.5,0.3,4.4,1.2,2016-04-01
13,Florida,48.2,23.3,10.0,11.6,10.1,2.0,2016-04-01
13,Georgia,59.3,28.4,2.0,28.4,11.7,2.7,2016-04-01
13,Hawaii,35.6,38.1,0.25,0.6,3.2,0.0,2016-04-01
13,Idaho,21.2,4.8,2.7,3.1,5.4,2.7,2016-04-01
13,Illinois,11.4,4.4,2.0,3.1,4.7,2.1,2016-04-01
13,Indiana,12.5,2.9,0.25,2.1,2.8,4.3,2016-04-01
13,Iowa,23.5,17.8,18.7,0.6,6.0,5.7,2016-04-01
13,Kansas,47.3,11.6,2.8,8.3,3.7,1.8,2016-04-01
13,Kentucky,38.9,36.1,1.7,28.4,16.0,3.8,2016-04-01
13,Louisiana,20.7,1.1,0.0,0.3,1.2,0.6,2016-04-01
13,Maine,82.7,0.0,4.3,31.1,2.4,27.9,2016-04-01
13,Maryland,4.2,2.3,2.4,2.9,3.3,0.6,2016-04-01
13,Massachusetts,40.5,10.6,0.3,10.6,2.3,11.9,2016-04-01
13,Michigan,54.1,9.3,1.1,16.5,11.8,1.1,2016-04-01
13,Minnesota,20.8,6.0,6.5,18.2,8.6,7.6,2016-04-01
13,Mississippi,12.3,2.3,1.2,2.7,1.2,0.1,2016-04-01
13,Missouri,17.2,1.6,0.7,0.1,1.6,1.2,2016-04-01
13,Montana,30.3,7.1,4.5,3.9,6.9,0.2,2016-04-01
13,Nebraska,6.1,0.1,1.0,3.8,1.1,3.5,2016-04-01
13,New Jersey,11.9,0.9,0.2,0.25,0.2,0.3,2016-04-01
13,New Mexico,59.1,0.3,12.1,2.5,8.2,0.0,2016-04-01
13,New York,20.4,3.1,0.9,11.7,4.1,3.8,2016-04-01
13,North Carolina,51.8,23.5,4.7,33.8,8.3,41.7,2016-04-01
13,North Dakota,16.2,3.7,2.1,1.1,3.6,0.2,2016-04-01
13,Ohio,10.6,2.2,0.6,18.3,2.9,1.4,2016-04-01
13,Oklahoma,51.8,2.8,0.2,1.2,0.6,0.4,2016-04-01
13,Oregon,52.7,14.5,9.9,2.6,16.7,6.0,2016-04-01
13,Pennsylvania,18.7,3.9,2.4,3.6,4.6,0.9,2016-04-01
13,South Carolina,51.3,36.6,1.0,35.8,14.3,1.3,2016-04-01
13,South Dakota,32.4,6.6,1.7,5.1,15.4,0.1,2016-04-01
13,Tennessee,40.9,22.7,0.1,0.4,9.1,2.6,2016-04-01
13,Texas,26.1,9.0,7.5,2.4,7.4,3.7,2016-04-01
13,Utah,23.0,0.1,1.8,7.3,3.4,0.8,2016-04-01
13,Vermont,2.6,0.1,0.1,0.0,0.3,0.1,2016-04-01
13,Virginia,23.1,4.2,6.8,6.0,7.3,2.9,2016-04-01
13,Washington,40.9,11.4,3.3,3.1,11.1,0.6,2016-04-01
13,West Virginia,20.1,0.8,4.2,0.0,14.7,0.7,2016-04-01
13,Wisconsin,23.4,3.7,12.8,12.6,14.9,10.5,2016-04-01
13,Wyoming,7.1,2.6,1.2,0.6,2.5,0.8,2016-04-01
13,Other States 4/,7.6,0.2,0.0,0.8,0.6,5.4,2016-04-01
13,United States,53.4,16.3,9.5,12.4,12.3,4.1,2016-04-01
9,Alabama,11.7,42.0,0.25,3.8,3.2,13.8,2016-07-01
9,Arizona,41.7,1.0,0.9,13.5,13.4,8.9,2016-07-01
9,Arkansas,80.7,9.0,0.4,7.9,2.7,0.3,2016-07-01
9,California,42.2,17.8,8.5,18.8,10.4,6.9,2016-07-01
9,Colorado,49.3,22.4,16.8,24.6,10.6,0.1,2016-07-01
9,Connecticut,18.8,1.6,0.0,0.2,5.0,0.8,2016-07-01
9,Florida,45.1,23.4,2.7,9.9,8.5,1.8,2016-07-01
9,Georgia,30.7,16.4,2.4,12.1,7.6,4.5,2016-07-01
9,Hawaii,67.8,75.3,0.1,0.8,0.0,0.0,2016-07-01
9,Idaho,25.3,4.7,4.5,7.6,6.0,3.3,2016-07-01
9,Illinois,17.4,7.9,0.7,4.3,2.9,1.6,2016-07-01
9,Indiana,50.4,12.4,1.2,0.6,2.5,1.2,2016-07-01
9,Iowa,32.6,3.4,0.8,16.7,2.4,5.6,2016-07-01
9,Kansas,42.8,25.5,14.1,29.1,4.5,2.6,2016-07-01
9,Kentucky,42.3,25.7,0.9,11.5,7.4,4.5,2016-07-01
9,Louisiana,39.5,26.1,0.25,1.6,9.6,0.7,2016-07-01
9,Maine,9.3,0.1,0.2,0.0,0.6,0.0,2016-07-01
9,Maryland,10.8,4.8,0.1,0.7,0.6,1.6,2016-07-01
9,Massachusetts,14.1,8.7,6.8,0.1,3.4,7.9,2016-07-01
9,Michigan,64.1,25.1,0.3,9.1,6.5,2.7,2016-07-01
9,Minnesota,47.2,14.6,6.2,22.4,17.8,8.9,2016-07-01
9,Mississippi,27.5,3.5,1.6,1.8,5.0,4.7,2016-07-01
9,Missouri,13.3,7.7,1.0,0.1,3.1,0.7,2016-07-01
9,Montana,41.9,8.8,7.0,6.9,6.1,1.4,2016-07-01
9,Nebraska,20.4,1.6,0.1,10.2,1.6,0.1,2016-07-01
9,New Jersey,20.2,7.1,1.2,8.5,1.3,0.3,2016-07-01
9,New Mexico,59.5,55.4,55.2,24.1,1.7,0.7,2016-07-01
9,New York,37.4,9.0,5.5,5.2,24.7,2.6,2016-07-01
9,North Carolina,27.8,13.4,0.1,2.9,13.4,3.0,2016-07-01
9,North Dakota,38.0,11.8,6.3,12.9,9.9,3.1,2016-07-01
9,Ohio,60.6,10.6,2.3,2.9,3.6,3.2,2016-07-01
9,Oklahoma,7.5,6.5,0.3,0.7,1.4,21.8,2016-07-01
9,Oregon,52.9,18.5,12.5,9.6,5.1,1.5,2016-07-01
9,Pennsylvania,27.3,7.7,1.6,4.3,2.8,1.2,2016-07-01
