table_x,State,Varroa mites,Other pests and parasites,Diseases,Pesticides,Other,Unknown,Date,table_y,Starting Colonies,Max Colonies,Lost colonies,Percent Lost,Added colonies,Renovated colonies,Percent renovated,Month
9,Alabama,70.7,25.7,0.5,4.2,5.5,4.0,2022-07-01,7,14000.0,14000.0,1900.0,14.0,870.0,2000.0,14.0,7
10,Alabama,23.1,9.7,0.0,0.6,5.6,6.7,2022-10-01,8,11000.0,11000.0,1100.0,10.0,900.0,560.0,5.0,10
12,Alabama,31.9,18.3,0.7,1.5,9.9,8.3,2023-01-01,11,11000.0,14000.0,1400.0,10.0,2000.0,880.0,6.0,1
23,Alabama,37.1,10.4,2.1,1.0,4.4,9.1,2023-04-01,22,14500.0,15500.0,2000.0,13.0,4200.0,3800.0,25.0,4
2,Arizona,26.9,20.5,0.1,0.25,1.8,3.1,2015-01-01,5,35000.0,35000.0,4600.0,13.0,3400.0,2100.0,6.0,1
13,Arizona,8.4,32.1,0.5,20.1,28.2,0.3,2015-04-01,1,33000.0,33000.0,5500.0,17.0,19500.0,7000.0,21.0,4
9,Arizona,53.5,24.8,5.4,17.3,7.6,5.1,2015-07-01,7,40000.0,40000.0,6000.0,15.0,4300.0,15500.0,39.0,7
10,Arizona,50.1,1.7,1.1,3.5,0.5,15.5,2015-10-01,8,36000.0,39000.0,12000.0,31.0,3000.0,16000.0,41.0,10
12,Arizona,32.8,2.8,0.25,7.7,6.5,7.2,2016-01-01,11,30000.0,30000.0,4700.0,16.0,2200.0,960.0,3.0,1
13,Arizona,26.8,47.5,17.2,12.0,17.4,3.5,2016-04-01,1,22000.0,23000.0,3700.0,16.0,14000.0,1600.0,7.0,4
9,Arizona,41.7,1.0,0.9,13.5,13.4,8.9,2016-07-01,7,30000.0,32000.0,6000.0,19.0,3200.0,2600.0,8.0,7
10,Arizona,98.8,15.5,2.3,6.5,4.3,3.2,2016-10-01,8,29000.0,31000.0,6500.0,21.0,4600.0,3100.0,10.0,10
12,Arizona,35.6,2.1,3.8,1.7,6.5,2.1,2017-01-01,11,31000.0,32000.0,6000.0,19.0,2900.0,0.0,0.0,1
23,Arizona,57.8,15.6,19.4,12.2,20.1,0.7,2017-04-01,22,22000.0,22000.0,2600.0,12.0,12500.0,3000.0,14.0,4
9,Arizona,19.8,0.4,0.5,1.1,12.4,6.3,2017-07-01,7,26000.0,26000.0,4100.0,16.0,5000.0,3200.0,12.0,7
10,Arizona,61.6,4.2,2.3,1.6,4.1,0.1,2017-10-01,8,27000.0,30000.0,6500.0,22.0,1300.0,1100.0,4.0,10
12,Arizona,36.3,4.3,4.6,15.3,7.9,4.2,2018-01-01,11,25000.0,26000.0,6000.0,23.0,810.0,230.0,1.0,1
23,Arizona,48.8,7.3,33.2,0.8,14.5,3.7,2018-04-01,22,18500.0,19500.0,2600.0,13.0,12000.0,2100.0,11.0,4
9,Arizona,52.5,2.3,4.5,3.8,15.0,27.6,2018-07-01,7,31000.0,31000.0,8000.0,26.0,3200.0,3100.0,10.0,7
10,Arizona,20.6,8.3,3.1,0.25,7.1,3.0,2018-10-01,8,26000.0,27000.0,5000.0,19.0,2200.0,330.0,1.0,10
12,Arizona,25.8,7.9,6.5,16.2,8.4,0.2,2019-01-01,11,22000.0,22000.0,2500.0,11.0,430.0,90.0,0.25,1
9,Arizona,29.0,9.9,2.7,11.4,13.2,0.6,2019-07-01,7,26000.0,30000.0,2000.0,7.0,5500.0,3800.0,13.0,7
10,Arizona,53.9,1.5,0.4,23.3,4.0,2.9,2019-10-01,8,34000.0,36000.0,7000.0,19.0,300.0,300.0,1.0,10
12,Arizona,31.7,0.1,0.1,0.0,10.1,9.0,2020-01-01,11,29000.0,32000.0,6500.0,20.0,150.0,120.0,0.25,1
23,Arizona,22.1,0.25,0.25,4.2,5.5,0.6,2020-04-01,22,26000.0,26000.0,1300.0,5.0,14000.0,4700.0,18.0,4
9,Arizona,24.1,0.25,1.9,1.7,9.3,12.2,2020-07-01,7,28000.0,30000.0,8000.0,27.0,2600.0,1800.0,6.0,7
10,Arizona,22.5,0.25,0.25,4.5,2.3,18.3,2020-10-01,8,25000.0,27000.0,4000.0,15.0,5500.0,600.0,2.0,10
12,Arizona,4.6,5.9,5.9,0.0,0.5,4.2,2021-01-01,11,29000.0,29000.0,7000.0,24.0,3500.0,180.0,1.0,1
23,Arizona,6.4,0.25,3.6,1.2,7.1,6.9,2021-04-01,22,26000.0,26000.0,4200.0,16.0,8500.0,7500.0,29.0,4
9,Arizona,20.3,1.5,0.7,6.6,5.4,10.6,2021-07-01,7,31000.0,31000.0,6500.0,21.0,2000.0,2300.0,7.0,7
10,Arizona,67.2,35.2,0.25,3.3,1.8,0.9,2021-10-01,8,23000.0,23000.0,5500.0,24.0,7500.0,0.0,0.0,10
12,Arizona,14.8,0.0,3.0,0.25,0.25,0.5,2022-01-01,11,25000.0,28000.0,2300.0,8.0,4700.0,10.0,0.25,1
23,Arizona,8.4,0.25,1.3,0.0,4.8,0.25,2022-04-01,22,31000.0,32000.0,3100.0,10.0,17500.0,2800.0,9.0,4
9,Arizona,6.4,0.9,1.1,4.5,2.2,3.8,2022-07-01,7,25000.0,25000.0,1900.0,8.0,2900.0,2100.0,8.0,7
10,Arizona,17.9,0.5,0.9,0.0,3.1,1.8,2022-10-01,8,25000.0,37000.0,5000.0,14.0,1500.0,570.0,2.0,10
12,Arizona,72.9,0.0,0.0,0.25,0.25,0.5,2023-01-01,11,34000.0,34000.0,510.0,2.0,290.0,80.0,0.25,1
23,Arizona,15.4,0.0,2.1,0.0,0.7,0.25,2023-04-01,22,34000.0,34000.0,8500.0,25.0,4900.0,2400.0,7.0,4
2,Arkansas,17.6,11.4,1.5,3.4,1.0,1.0,2015-01-01,5,13000.0,14000.0,1500.0,11.0,1200.0,90.0,1.0,1
13,Arkansas,65.9,63.4,7.0,22.6,27.4,9.3,2015-04-01,1,13500.0,13500.0,1900.0,14.0,11500.0,5500.0,41.0,4
9,Arkansas,69.2,32.4,0.9,5.0,1.8,1.4,2015-07-01,7,23000.0,30000.0,9000.0,30.0,500.0,210.0,1.0,7
10,Arkansas,38.1,9.7,0.1,8.2,8.5,0.6,2015-10-01,8,23000.0,27000.0,2400.0,9.0,1900.0,0.0,0.0,10
12,Arkansas,57.5,7.0,0.25,0.5,1.9,8.1,2016-01-01,11,27000.0,27000.0,5000.0,19.0,4700.0,2200.0,8.0,1
13,Arkansas,84.9,8.5,5.5,0.1,3.4,1.6,2016-04-01,1,24000.0,24000.0,3400.0,14.0,12000.0,1600.0,7.0,4
9,Arkansas,80.7,9.0,0.4,7.9,2.7,0.3,2016-07-01,7,32000.0,32000.0,1500.0,5.0,270.0,60.0,0.25,7
10,Arkansas,21.1,4.8,0.25,1.3,1.1,3.3,2016-10-01,8,28000.0,28000.0,2500.0,9.0,20.0,10.0,0.25,10
12,Arkansas,23.7,13.8,0.25,0.3,3.6,0.6,2017-01-01,11,18000.0,20000.0,3500.0,18.0,430.0,190.0,1.0,1
23,Arkansas,24.5,12.2,2.4,4.9,3.4,3.1,2017-04-01,22,17000.0,17000.0,1900.0,11.0,5000.0,1300.0,8.0,4
9,Arkansas,61.4,9.1,0.0,17.0,9.3,2.3,2017-07-01,7,29000.0,29000.0,6000.0,21.0,4400.0,410.0,1.0,7
10,Arkansas,37.5,29.2,26.6,31.0,24.1,0.4,2017-10-01,8,25000.0,25000.0,7500.0,30.0,2500.0,440.0,2.0,10
12,Arkansas,21.1,9.6,1.0,23.0,4.6,13.9,2018-01-01,11,22000.0,22000.0,7500.0,34.0,540.0,810.0,4.0,1
23,Arkansas,35.5,16.0,0.9,2.8,11.4,16.6,2018-04-01,22,11500.0,11500.0,1500.0,13.0,14000.0,1900.0,17.0,4
9,Arkansas,29.9,7.8,0.1,17.6,0.5,0.6,2018-07-01,7,29000.0,29000.0,2300.0,8.0,2600.0,840.0,3.0,7
10,Arkansas,82.8,7.1,0.0,73.5,5.3,2.2,2018-10-01,8,30000.0,31000.0,6000.0,19.0,110.0,230.0,1.0,10
12,Arkansas,19.5,1.5,3.3,55.3,0.7,2.9,2019-01-01,11,28000.0,28000.0,6500.0,23.0,20.0,20.0,0.25,1
9,Arkansas,53.2,19.7,6.8,50.5,6.9,39.3,2019-07-01,7,20000.0,21000.0,2100.0,10.0,170.0,680.0,3.0,7
10,Arkansas,47.7,39.7,1.4,7.8,12.5,32.8,2019-10-01,8,19000.0,19500.0,1600.0,8.0,430.0,310.0,2.0,10
12,Arkansas,31.7,22.7,0.2,2.6,0.4,11.2,2020-01-01,11,16500.0,17500.0,1200.0,7.0,700.0,30.0,0.25,1
23,Arkansas,40.5,15.3,5.1,24.6,2.1,12.4,2020-04-01,22,17000.0,17000.0,1900.0,11.0,5000.0,800.0,5.0,4
9,Arkansas,33.9,15.6,3.9,13.9,1.3,8.6,2020-07-01,7,19000.0,22000.0,1700.0,8.0,1500.0,390.0,2.0,7
10,Arkansas,43.1,12.9,1.7,12.8,5.9,5.7,2020-10-01,8,22000.0,23000.0,2100.0,9.0,380.0,780.0,3.0,10
12,Arkansas,28.5,19.6,0.25,14.2,3.8,2.6,2021-01-01,11,21000.0,21000.0,2200.0,10.0,790.0,130.0,1.0,1
23,Arkansas,44.0,23.0,5.9,2.9,2.1,3.7,2021-04-01,22,12000.0,12000.0,1600.0,13.0,9000.0,6000.0,50.0,4
9,Arkansas,42.3,32.9,3.2,30.6,5.8,4.9,2021-07-01,7,20000.0,20000.0,1800.0,9.0,2400.0,1700.0,9.0,7
10,Arkansas,35.7,28.2,0.0,25.6,0.6,0.7,2021-10-01,8,18000.0,18000.0,480.0,3.0,920.0,100.0,1.0,10
12,Arkansas,39.8,28.1,0.0,13.1,1.3,8.9,2022-01-01,11,18500.0,21000.0,2600.0,12.0,780.0,20.0,0.25,1
23,Arkansas,22.2,14.4,2.0,11.2,6.5,3.8,2022-04-01,22,19000.0,22000.0,2800.0,13.0,5000.0,1100.0,5.0,4
9,Arkansas,25.1,12.6,0.25,13.0,7.0,4.8,2022-07-01,7,26000.0,26000.0,4400.0,17.0,2100.0,370.0,1.0,7
10,Arkansas,9.9,2.7,0.25,0.25,0.25,0.6,2022-10-01,8,12500.0,22000.0,940.0,4.0,110.0,30.0,0.25,10
12,Arkansas,62.2,51.4,5.3,24.7,2.0,5.9,2023-01-01,11,21000.0,23000.0,2200.0,10.0,1200.0,10.0,0.25,1
23,Arkansas,22.4,13.1,2.8,7.4,1.9,3.1,2023-04-01,22,22000.0,24000.0,1900.0,8.0,6000.0,2200.0,9.0,4
2,California,24.7,7.2,3.0,7.5,6.5,2.8,2015-01-01,5,1440000.0,1690000.0,255000.0,15.0,250000.0,124000.0,7.0,1
13,California,50.9,21.5,7.8,23.0,14.2,3.1,2015-04-01,1,1040000.0,1050000.0,104000.0,10.0,170000.0,285000.0,27.0,4
9,California,39.9,20.4,12.5,19.6,15.0,4.7,2015-07-01,7,730000.0,800000.0,76000.0,10.0,40000.0,93000.0,12.0,7
10,California,37.3,12.7,6.2,11.7,10.5,7.3,2015-10-01,8,750000.0,1260000.0,149000.0,12.0,39000.0,75000.0,6.0,10
12,California,38.5,15.2,9.0,12.6,8.4,4.3,2016-01-01,11,1140000.0,1410000.0,210000.0,15.0,175000.0,63000.0,5.0,1
13,California,49.7,14.1,11.2,14.2,15.3,2.6,2016-04-01,1,1110000.0,1150000.0,108000.0,9.0,240000.0,185000.0,16.0,4
9,California,42.2,17.8,8.5,18.8,10.4,6.9,2016-07-01,7,740000.0,820000.0,82000.0,10.0,33000.0,78000.0,10.0,7
10,California,41.9,13.7,8.0,9.1,9.6,3.5,2016-10-01,8,770000.0,1330000.0,205000.0,15.0,40000.0,35000.0,3.0,10
12,California,38.0,12.8,7.6,9.2,6.6,6.3,2017-01-01,11,1150000.0,1440000.0,172000.0,12.0,215000.0,92000.0,6.0,1
23,California,36.1,7.5,2.9,12.4,4.7,3.0,2017-04-01,22,1140000.0,1180000.0,82000.0,7.0,210000.0,235000.0,20.0,4
9,California,42.3,15.8,5.6,13.4,10.1,3.6,2017-07-01,7,590000.0,670000.0,67000.0,10.0,73000.0,74000.0,11.0,7
10,California,47.9,14.1,7.4,17.0,17.1,6.3,2017-10-01,8,680000.0,1200000.0,155000.0,13.0,90000.0,104000.0,9.0,10
12,California,41.4,11.3,4.8,11.5,8.0,4.9,2018-01-01,11,1150000.0,1540000.0,220000.0,14.0,200000.0,132500.0,9.0,1
23,California,41.9,10.2,11.2,13.8,9.1,5.1,2018-04-01,22,1140000.0,1190000.0,70000.0,6.0,176000.0,254000.0,21.0,4
9,California,57.3,6.6,4.5,17.8,12.0,3.6,2018-07-01,7,590000.0,700000.0,73000.0,10.0,63000.0,141000.0,20.0,7
10,California,44.1,16.6,9.8,11.6,9.3,7.1,2018-10-01,8,680000.0,1200000.0,170000.0,14.0,86000.0,46000.0,4.0,10
12,California,43.5,13.4,6.4,12.3,8.7,5.6,2019-01-01,11,1140000.0,1580000.0,235000.0,15.0,83000.0,86000.0,5.0,1
9,California,49.0,11.5,8.7,16.0,11.1,3.2,2019-07-01,7,650000.0,700000.0,93000.0,13.0,87000.0,108000.0,15.0,7
10,California,40.5,10.9,5.2,11.3,8.0,5.0,2019-10-01,8,700000.0,1300000.0,136000.0,10.0,160000.0,37000.0,3.0,10
12,California,22.4,6.0,5.0,5.3,5.3,4.2,2020-01-01,11,1350000.0,1710000.0,230000.0,13.0,240000.0,66000.0,4.0,1
23,California,33.4,4.7,3.9,5.4,7.5,3.0,2020-04-01,22,1200000.0,1200000.0,74000.0,6.0,184000.0,240000.0,20.0,4
9,California,33.9,11.4,7.3,6.3,8.1,3.6,2020-07-01,7,640000.0,700000.0,69000.0,10.0,61000.0,108000.0,15.0,7
10,California,45.5,11.1,7.1,4.8,4.2,4.0,2020-10-01,8,700000.0,1400000.0,164000.0,12.0,120000.0,58000.0,4.0,10
12,California,29.9,5.7,1.7,7.2,6.2,3.4,2021-01-01,11,1240000.0,1550000.0,193000.0,12.0,76000.0,84000.0,5.0,1
23,California,42.4,11.5,7.7,16.1,11.6,3.8,2021-04-01,22,1050000.0,1060000.0,64000.0,6.0,200000.0,180000.0,17.0,4
9,California,39.6,16.5,14.2,13.0,11.0,5.0,2021-07-01,7,650000.0,680000.0,25000.0,4.0,47000.0,51000.0,8.0,7
10,California,14.6,4.8,3.7,1.9,2.8,2.0,2021-10-01,8,640000.0,1210000.0,50000.0,4.0,15000.0,29000.0,2.0,10
12,California,29.7,7.2,3.3,5.3,3.9,4.2,2022-01-01,11,1020000.0,1330000.0,163000.0,12.0,139000.0,95000.0,7.0,1
23,California,41.1,16.0,4.8,6.7,19.8,3.7,2022-04-01,22,980000.0,1030000.0,82000.0,8.0,154000.0,121000.0,12.0,4
9,California,30.4,7.2,4.3,6.2,9.8,7.9,2022-07-01,7,590000.0,660000.0,24000.0,4.0,11000.0,57000.0,9.0,7
10,California,48.6,24.8,18.8,19.0,27.1,3.4,2022-10-01,8,660000.0,1050000.0,60000.0,6.0,30000.0,58000.0,6.0,10
12,California,48.7,18.2,11.3,14.1,23.0,16.7,2023-01-01,11,1040000.0,1330000.0,196000.0,15.0,88000.0,48000.0,4.0,1
23,California,41.6,3.3,4.0,4.5,11.3,4.1,2023-04-01,22,900000.0,930000.0,52000.0,6.0,131000.0,112000.0,12.0,4
2,Colorado,14.6,0.9,1.8,0.6,2.6,5.9,2015-01-01,5,3500.0,12500.0,1500.0,12.0,200.0,140.0,1.0,1
13,Colorado,38.6,1.8,4.6,2.8,3.4,6.6,2015-04-01,1,12000.0,25000.0,1900.0,8.0,6000.0,3500.0,14.0,4
9,Colorado,50.5,1.5,2.7,16.5,3.7,2.7,2015-07-01,7,29000.0,30000.0,4500.0,15.0,1400.0,1400.0,5.0,7
10,Colorado,47.6,24.4,21.2,19.7,8.4,1.8,2015-10-01,8,24000.0,24000.0,2500.0,10.0,3400.0,0.0,0.0,10
12,Colorado,3.5,4.7,0.6,0.3,3.0,0.2,2016-01-01,11,6000.0,7000.0,570.0,8.0,0.0,20.0,0.25,1
13,Colorado,38.7,0.8,3.3,1.4,2.6,0.3,2016-04-01,1,9500.0,29000.0,1800.0,6.0,9000.0,680.0,2.0,4
9,Colorado,49.3,22.4,16.8,24.6,10.6,0.1,2016-07-01,7,33000.0,37000.0,6500.0,18.0,1100.0,740.0,2.0,7
10,Colorado,32.4,1.3,0.1,3.1,13.0,0.1,2016-10-01,8,30000.0,30000.0,4500.0,15.0,2500.0,0.0,0.0,10
12,Colorado,17.0,0.25,0.25,0.9,2.6,0.4,2017-01-01,11,9500.0,21000.0,1100.0,5.0,100.0,0.0,0.0,1
23,Colorado,31.6,0.9,5.3,3.2,4.7,0.1,2017-04-01,22,16500.0,29000.0,3500.0,12.0,5500.0,7500.0,26.0,4
9,Colorado,52.9,1.4,2.6,9.1,7.8,1.4,2017-07-01,7,35000.0,42000.0,4300.0,10.0,2900.0,6410.0,15.0,7
10,Colorado,30.2,0.7,0.2,20.0,15.5,5.3,2017-10-01,8,34000.0,34000.0,7000.0,21.0,1500.0,4000.0,12.0,10
12,Colorado,31.7,0.8,3.8,0.5,13.7,2.4,2018-01-01,11,13000.0,21000.0,4900.0,23.0,1400.0,190.0,1.0,1
23,Colorado,42.8,0.25,13.1,3.7,4.3,0.4,2018-04-01,22,16500.0,26000.0,2300.0,9.0,9500.0,4570.0,18.0,4
9,Colorado,72.6,16.6,5.6,2.9,8.5,4.5,2018-07-01,7,34000.0,35000.0,5000.0,14.0,1500.0,5000.0,14.0,7
10,Colorado,73.2,5.9,1.0,0.25,6.1,1.2,2018-10-01,8,30000.0,30000.0,3500.0,12.0,370.0,10.0,0.25,10
12,Colorado,11.2,0.3,0.0,0.0,2.5,0.6,2019-01-01,11,5000.0,7500.0,320.0,4.0,0.0,0.0,0.0,1
9,Colorado,79.8,12.5,4.8,10.2,9.4,1.0,2019-07-01,7,33000.0,36000.0,9500.0,26.0,2200.0,3400.0,9.0,7
10,Colorado,67.7,1.5,0.0,15.3,2.6,0.8,2019-10-01,8,27000.0,27000.0,8000.0,30.0,1100.0,440.0,2.0,10
12,Colorado,20.8,0.25,0.1,0.4,10.8,2.4,2020-01-01,11,4500.0,16000.0,650.0,4.0,850.0,500.0,3.0,1
23,Colorado,35.4,0.1,0.1,0.0,0.5,2.5,2020-04-01,22,16500.0,27000.0,2100.0,8.0,6000.0,2800.0,10.0,4
9,Colorado,23.1,1.1,0.25,0.0,6.3,19.8,2020-07-01,7,29000.0,29000.0,7000.0,24.0,3800.0,5500.0,19.0,7
10,Colorado,14.9,0.0,0.25,0.0,0.9,1.5,2020-10-01,8,19000.0,19000.0,5000.0,26.0,930.0,20.0,0.25,10
12,Colorado,2.1,0.0,0.0,0.0,1.1,7.8,2021-01-01,11,3000.0,16500.0,640.0,4.0,850.0,30.0,0.25,1
23,Colorado,47.6,0.25,0.0,0.25,0.25,3.3,2021-04-01,22,17000.0,22000.0,5500.0,25.0,4800.0,1100.0,5.0,4
9,Colorado,7.8,0.25,2.9,0.0,6.4,0.8,2021-07-01,7,22000.0,22000.0,1700.0,8.0,1500.0,750.0,3.0,7
10,Colorado,4.6,0.25,0.0,0.25,2.6,3.7,2021-10-01,8,12000.0,13000.0,1600.0,12.0,200.0,0.0,0.25,10
12,Colorado,4.0,0.0,3.8,0.6,3.4,2.6,2022-01-01,11,3800.0,8500.0,540.0,6.0,0.0,10.0,0.25,1
23,Colorado,27.0,0.0,0.6,0.25,16.6,0.25,2022-04-01,22,8000.0,19500.0,1400.0,7.0,7500.0,2300.0,12.0,4
9,Colorado,14.4,0.0,0.25,0.0,2.2,5.4,2022-07-01,7,21000.0,24000.0,2800.0,12.0,5000.0,120.0,1.0,7
10,Colorado,5.3,0.25,0.25,0.25,0.25,4.5,2022-10-01,8,18000.0,20000.0,2000.0,10.0,1100.0,70.0,0.25,10
12,Colorado,1.8,0.0,0.0,0.25,0.9,1.4,2023-01-01,11,7500.0,10000.0,520.0,5.0,500.0,0.0,0.25,1
23,Colorado,64.4,5.1,5.5,1.3,0.7,0.25,2023-04-01,22,10000.0,33000.0,1100.0,3.0,4500.0,1500.0,5.0,4
2,Connecticut,2.5,1.4,0.25,0.25,21.2,2.4,2015-01-01,5,3900.0,3900.0,870.0,22.0,290.0,0.0,0.0,1
13,Connecticut,10.2,0.4,1.9,0.8,1.0,0.7,2015-04-01,1,3000.0,3000.0,80.0,3.0,1100.0,150.0,5.0,4
9,Connecticut,39.3,1.2,0.4,1.5,7.8,0.25,2015-07-01,7,3700.0,3700.0,50.0,1.0,190.0,440.0,12.0,7
10,Connecticut,10.5,1.7,0.5,1.1,3.4,2.0,2015-10-01,8,3200.0,3200.0,210.0,7.0,40.0,70.0,2.0,10
12,Connecticut,12.3,0.8,0.2,0.25,7.7,1.7,2016-01-01,11,2700.0,2700.0,270.0,10.0,70.0,10.0,0.25,1
13,Connecticut,9.3,0.6,0.5,0.3,4.4,1.2,2016-04-01,1,2500.0,2500.0,100.0,4.0,390.0,60.0,2.0,4
9,Connecticut,18.8,1.6,0.0,0.2,5.0,0.8,2016-07-01,7,3100.0,3100.0,270.0,9.0,890.0,180.0,6.0,7
10,Connecticut,14.7,6.6,1.1,1.0,5.8,3.2,2016-10-01,8,3100.0,3100.0,240.0,8.0,0.0,0.0,0.0,10
12,Connecticut,51.5,1.5,0.0,0.0,6.1,5.6,2017-01-01,11,3100.0,3100.0,380.0,12.0,100.0,110.0,4.0,1
23,Connecticut,9.7,0.2,0.0,0.5,2.0,0.7,2017-04-01,22,3000.0,3000.0,140.0,5.0,2200.0,350.0,12.0,4
9,Connecticut,25.1,1.5,0.1,0.0,13.0,0.0,2017-07-01,7,3500.0,3500.0,130.0,4.0,50.0,20.0,1.0,7
10,Connecticut,36.4,2.8,0.0,0.6,1.6,1.6,2017-10-01,8,4000.0,4000.0,330.0,8.0,190.0,110.0,3.0,10
12,Connecticut,14.5,0.7,0.0,0.8,7.7,3.5,2018-01-01,11,2900.0,2900.0,140.0,5.0,220.0,330.0,11.0,1
23,Connecticut,11.1,0.9,0.4,0.8,0.8,0.4,2018-04-01,22,3600.0,3600.0,120.0,3.0,340.0,170.0,5.0,4
9,Connecticut,13.0,0.0,0.0,1.4,2.5,1.2,2018-07-01,7,3200.0,3200.0,130.0,4.0,80.0,310.0,10.0,7
10,Connecticut,12.5,3.6,2.3,0.9,4.2,2.3,2018-10-01,8,3500.0,3500.0,220.0,6.0,0.0,60.0,2.0,10
12,Connecticut,10.1,1.3,0.0,0.0,3.6,1.7,2019-01-01,11,3100.0,3100.0,270.0,9.0,170.0,10.0,0.25,1
9,Connecticut,24.3,6.9,2.4,0.0,3.9,0.5,2019-07-01,7,4400.0,4400.0,200.0,5.0,70.0,470.0,11.0,7
10,Connecticut,22.2,11.1,2.4,0.0,1.7,1.6,2019-10-01,8,3800.0,4000.0,300.0,8.0,10.0,50.0,1.0,10
12,Connecticut,11.2,2.9,0.4,0.0,2.8,3.0,2020-01-01,11,3700.0,4100.0,330.0,8.0,60.0,0.0,0.0,1
23,Connecticut,14.8,2.1,0.25,0.0,0.1,0.6,2020-04-01,22,3900.0,4300.0,30.0,1.0,1200.0,480.0,11.0,4
